File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20010102, 04:30,732.1875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 05:00,732.208313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 05:30,732.229187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 06:00,732.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 06:30,732.270813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 07:00,732.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 07:30,732.3125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 08:00,732.333313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 08:30,732.354187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 09:00,732.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 09:30,732.395813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 10:00,732.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 10:30,732.4375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 11:00,732.458313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 11:30,732.479187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 12:00,732.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 12:30,732.520813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 13:00,732.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 13:30,732.5625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 14:00,732.583313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 14:30,732.604187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 15:00,732.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 15:30,732.645813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 16:00,732.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 16:30,732.6875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 17:00,732.708313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 17:30,732.729187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 18:00,732.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 18:30,732.770813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 19:00,732.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 19:30,732.8125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 20:00,732.833313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 20:30,732.854187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 21:00,732.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 21:30,732.895813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 22:00,732.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 22:30,732.9375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 23:00,732.958313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 23:30,732.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 00:00,733,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 00:30,733.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 01:00,733.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 01:30,733.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 02:00,733.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 02:30,733.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 03:00,733.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 03:30,733.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 04:00,733.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 04:30,733.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 05:00,733.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 05:30,733.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 06:00,733.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 06:30,733.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 07:00,733.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 07:30,733.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 08:00,733.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 08:30,733.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 09:00,733.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 09:30,733.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 10:00,733.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 10:30,733.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 11:00,733.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 11:30,733.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 12:00,733.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 12:30,733.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 13:00,733.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 13:30,733.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 14:00,733.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 14:30,733.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 15:00,733.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 15:30,733.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 16:00,733.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 16:30,733.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 17:00,733.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 17:30,733.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 18:00,733.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 18:30,733.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 19:00,733.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 19:30,733.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 20:00,733.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 20:30,733.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 21:00,733.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 21:30,733.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 22:00,733.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 22:30,733.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 23:00,733.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010202, 23:30,733.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 00:00,734,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 00:30,734.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 01:00,734.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 01:30,734.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 02:00,734.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 02:30,734.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 03:00,734.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 03:30,734.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 04:00,734.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 04:30,734.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 05:00,734.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 05:30,734.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 06:00,734.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 06:30,734.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 07:00,734.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 07:30,734.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 08:00,734.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 08:30,734.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 09:00,734.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 09:30,734.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 10:00,734.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 10:30,734.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 11:00,734.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 11:30,734.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 12:00,734.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 12:30,734.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 13:00,734.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 13:30,734.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 14:00,734.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 14:30,734.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 15:00,734.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 15:30,734.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 16:00,734.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 16:30,734.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 17:00,734.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 17:30,734.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 18:00,734.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 18:30,734.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 19:00,734.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 19:30,734.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 20:00,734.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 20:30,734.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 21:00,734.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 21:30,734.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 22:00,734.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 22:30,734.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 23:00,734.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010302, 23:30,734.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 00:00,735,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 00:30,735.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 01:00,735.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 01:30,735.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 02:00,735.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 02:30,735.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 03:00,735.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 03:30,735.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 04:00,735.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 04:30,735.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 05:00,735.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 05:30,735.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 06:00,735.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 06:30,735.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 07:00,735.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 07:30,735.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 08:00,735.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 08:30,735.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 09:00,735.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 09:30,735.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 10:00,735.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 10:30,735.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 11:00,735.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 11:30,735.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 12:00,735.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 12:30,735.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 13:00,735.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 13:30,735.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 14:00,735.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 14:30,735.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 15:00,735.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 15:30,735.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 16:00,735.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 16:30,735.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 17:00,735.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 17:30,735.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 18:00,735.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 18:30,735.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 19:00,735.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 19:30,735.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 20:00,735.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 20:30,735.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 21:00,735.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 21:30,735.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 22:00,735.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 22:30,735.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 23:00,735.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010402, 23:30,735.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 00:00,736,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 00:30,736.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 01:00,736.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 01:30,736.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 02:00,736.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 02:30,736.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 03:00,736.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 03:30,736.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 04:00,736.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 04:30,736.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 05:00,736.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 05:30,736.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 06:00,736.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 06:30,736.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 07:00,736.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 07:30,736.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 08:00,736.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 08:30,736.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 09:00,736.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 09:30,736.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 10:00,736.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 10:30,736.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 11:00,736.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 11:30,736.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010502, 12:00,736.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
