Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20020302,22:00,792.916687,0,0.5618,0.5362,0.499,0.5333,0.5401,0.4841,0.5261,0.5595,0.5676,0.5559, 
20020302,23:00,792.958374,0,0.5624,0.538,0.4995,0.533,0.5409,0.485,0.5257,0.56,0.5672,0.5555, 
20020303,0:00,793,0,0.5625,0.5379,0.4988,0.531,0.5412,0.4841,0.5259,0.559,0.5669,0.5556, 
20020303,1:00,793.041687,0,0.5637,0.5393,0.4996,0.5322,0.5397,0.4837,0.5263,0.5603,0.5669,0.5551, 
20020303,2:00,793.083374,0.5084,0.5638,0.5389,0.4999,0.5331,0.5397,0.4837,0.5261,0.5598,0.5667,0.5551, 
20020303,3:00,793.125,0,0.5634,0.5395,0.5,0.5325,0.5406,0.4836,0.5263,0.5592,0.5668,0.5552, 
20020303,4:00,793.166687,0,0.5633,0.5393,0.4995,0.532,0.5417,0.4846,0.5262,0.56,0.5666,0.5549, 
20020303,5:00,793.208374,0,0.5635,0.5399,0.5,0.5324,0.5406,0.4842,0.5262,0.5596,0.5668,0.5552, 
20020303,6:00,793.25,0,0.5642,0.5408,0.5008,0.5327,0.5403,0.4845,0.5266,0.5601,0.5675,0.5559, 
20020303,7:00,793.291687,0,0.5637,0.5404,0.5007,0.5324,0.5411,0.4852,0.5264,0.5589,0.5674,0.556, 
20020303,8:00,793.333374,0,0.5638,0.54,0.5003,0.5326,0.5412,0.4853,0.5268,0.56,0.5671,0.556, 
20020303,9:00,793.375,0,0.5629,0.5394,0.5005,0.5328,0.5413,0.4848,0.5259,0.5595,0.5667,0.5556, 
20020303,10:00,793.416687,0,0.563,0.5385,0.5006,0.5326,0.5423,0.4849,0.5266,0.5589,0.5668,0.5557, 
20020303,11:00,793.458374,0,0.5638,0.5393,0.5007,0.5319,0.5398,0.4833,0.5262,0.5597,0.5671,0.5555, 
20020303,12:00,793.5,0,0.5627,0.5389,0.5003,0.5322,0.5412,0.4849,0.526,0.5588,0.5668,0.5552, 
20020303,13:00,793.541687,0,0.562,0.5364,0.4991,0.5308,0.5417,0.4836,0.5252,0.5591,0.5655,0.5537, 
20020303,14:00,793.583374,0,0.563,0.5382,0.5002,0.5312,0.5405,0.4833,0.5265,0.5597,0.567,0.5554, 
20020303,15:00,793.625,2.286,0.5649,0.5389,0.4999,0.5324,0.5405,0.4849,0.5261,0.5589,0.5666,0.5552, 
20020303,16:00,793.645874,1.7781,0.5646,0.5391,0.5002,0.5317,0.5408,0.4833,0.5271,0.5597,0.5674,0.5557, 
20020303,17:00,793.708374,0.7622,0.5646,0.5391,0.5005,0.5326,0.5408,0.4841,0.5262,0.5597,0.5666,0.5555, 
20020303,18:00,793.75,0,0.5644,0.5391,0.5004,0.5325,0.5408,0.4841,0.5261,0.5597,0.5665,0.5554, 
20020303,19:00,793.791687,0,0.5643,0.5391,0.5004,0.5325,0.5407,0.484,0.5262,0.5597,0.5665,0.5555, 
20020303,20:00,793.833374,0,0.5643,0.5392,0.5004,0.5325,0.5407,0.484,0.5261,0.5597,0.5665,0.5554, 
20020303,21:00,793.875,0,0.5642,0.5393,0.5004,0.5325,0.5407,0.484,0.5262,0.5597,0.5665,0.5554, 
20020303,22:00,793.916687,0,0.5642,0.5393,0.5003,0.5325,0.5406,0.484,0.5262,0.5597,0.5665,0.5554, 
20020303,23:00,793.958374,0,0.5642,0.5394,0.5003,0.5325,0.5406,0.484,0.5262,0.5597,0.5665,0.5554, 
20020304,0:00,794,0,0.5641,0.5394,0.5003,0.5324,0.5406,0.484,0.5262,0.5597,0.5665,0.5554, 
20020304,1:00,794.041687,0,0.5641,0.5396,0.5003,0.5324,0.5406,0.484,0.5262,0.5598,0.5665,0.5554, 
20020304,2:00,794.083374,0.5079,0.5641,0.5397,0.5002,0.5323,0.5406,0.4839,0.5262,0.5598,0.5666,0.5555, 
20020304,3:00,794.125,0,0.5641,0.5397,0.5002,0.5323,0.5405,0.4839,0.5262,0.5598,0.5666,0.5555, 
20020304,4:00,794.166687,0,0.5641,0.5398,0.5002,0.5323,0.5405,0.4839,0.5262,0.5598,0.5665,0.5554, 
20020304,5:00,794.208374,0,0.5641,0.5397,0.5002,0.5323,0.5406,0.4839,0.5262,0.5598,0.5665,0.5554, 
20020304,6:00,794.25,0,0.5641,0.5398,0.5002,0.5323,0.5405,0.4838,0.5262,0.5598,0.5666,0.5555, 
20020304,7:00,794.291687,0,0.5641,0.5398,0.5002,0.5323,0.5405,0.4838,0.5262,0.5598,0.5666,0.5554, 
20020304,8:00,794.333374,0,0.5641,0.5398,0.5002,0.5322,0.5405,0.4838,0.5262,0.5598,0.5665,0.5554, 
20020304,9:00,794.375,0,0.5641,0.5397,0.5001,0.5322,0.5405,0.4837,0.5261,0.5598,0.5665,0.5555, 
20020304,10:00,794.416687,0,0.5639,0.5396,0.5001,0.5321,0.5404,0.4837,0.5261,0.5597,0.5664,0.5553, 
20020304,11:00,794.458374,0,0.5637,0.5393,0.5,0.5321,0.5403,0.4837,0.5259,0.5597,0.5664,0.5553, 
20020304,12:00,794.5,0,0.5633,0.5389,0.4999,0.5322,0.5404,0.4837,0.5258,0.5596,0.5663,0.5553, 
20020304,13:00,794.541687,0,0.5631,0.5386,0.4999,0.5322,0.5404,0.4837,0.5258,0.5596,0.5662,0.5553, 
20020304,14:00,794.583374,0,0.5628,0.5383,0.4999,0.5322,0.5404,0.4836,0.5257,0.5596,0.5661,0.5553, 
20020304,15:00,794.625,0,0.5629,0.5384,0.5002,0.5324,0.5407,0.4839,0.526,0.5599,0.5664,0.5556, 
20020304,16:00,794.666687,0,0.5625,0.5381,0.4999,0.5323,0.5405,0.4837,0.5258,0.5597,0.5662,0.5554, 
20020304,17:00,794.708374,0,0.5626,0.5383,0.4999,0.5322,0.5404,0.4836,0.5259,0.5597,0.5663,0.5554, 
20020304,18:00,794.75,0,0.5702,0.545,0.4998,0.5319,0.5402,0.4836,0.5261,0.5599,0.5666,0.5555, 
20020304,19:00,794.791687,3.3024,0.5786,0.5641,0.4998,0.5319,0.5402,0.4836,0.5262,0.5599,0.5668,0.5555, 
20020304,20:00,794.833374,11.1763,0.5854,0.5809,0.5,0.5319,0.5402,0.4835,0.5262,0.56,0.5667,0.5555, 
20020304,21:00,794.875,2.5397,0.5851,0.579,0.5011,0.5319,0.5401,0.4834,0.5261,0.5599,0.5667,0.5555, 
20020304,22:00,794.916687,1.778,0.5845,0.5775,0.5031,0.5319,0.5401,0.4834,0.5261,0.56,0.5666,0.5555, 
20020304,23:00,794.958374,0.5084,0.5838,0.5757,0.5058,0.5318,0.5402,0.4834,0.5261,0.5599,0.5666,0.5555, 
20020305,0:00,795,0.2542,0.583,0.5736,0.5091,0.5319,0.5401,0.4834,0.526,0.5599,0.5666,0.5554, 
20020305,1:00,795.041687,0,0.5822,0.5718,0.5119,0.5319,0.5401,0.4834,0.526,0.5599,0.5666,0.5555, 
20020305,2:00,795.083374,0,0.5815,0.5699,0.514,0.5319,0.5401,0.4834,0.526,0.5599,0.5665,0.5554, 
20020305,3:00,795.125,0,0.5808,0.5685,0.5154,0.532,0.5401,0.4834,0.5261,0.5599,0.5665,0.5555, 
20020305,4:00,795.166687,0,0.5801,0.5672,0.5163,0.5321,0.5401,0.4833,0.5261,0.5599,0.5665,0.5554, 
20020305,5:00,795.208374,0.2542,0.5796,0.5661,0.5169,0.5323,0.5401,0.4833,0.526,0.5599,0.5665,0.5555, 
20020305,6:00,795.25,0.5084,0.5793,0.5652,0.5173,0.5324,0.54,0.4833,0.5261,0.5599,0.5665,0.5554, 
20020305,7:00,795.291687,0,0.579,0.5643,0.5175,0.5327,0.54,0.4833,0.526,0.5599,0.5665,0.5554, 
20020305,8:00,795.333374,0,0.5788,0.5636,0.5176,0.5329,0.5401,0.4833,0.526,0.56,0.5664,0.5554, 
20020305,9:00,795.375,0,0.5785,0.5629,0.5176,0.5331,0.5401,0.4833,0.526,0.5599,0.5664,0.5554, 
20020305,10:00,795.416687,0,0.5782,0.5623,0.5177,0.5334,0.54,0.4832,0.526,0.5599,0.5664,0.5554, 
20020305,11:00,795.458374,0,0.5779,0.5616,0.5176,0.5338,0.54,0.4832,0.5259,0.5599,0.5663,0.5554, 
20020305,12:00,795.5,0,0.5777,0.5609,0.5177,0.5341,0.5402,0.4834,0.526,0.56,0.5664,0.5555, 
20020305,13:00,795.541687,0,0.5773,0.5603,0.5175,0.5343,0.5401,0.4832,0.5258,0.5599,0.5663,0.5554, 
20020305,14:00,795.583374,0,0.5771,0.5597,0.5175,0.5346,0.5401,0.4833,0.5258,0.5599,0.5663,0.5554, 
20020305,15:00,795.625,0,0.5768,0.5593,0.5174,0.535,0.54,0.4832,0.5257,0.5598,0.5662,0.5554, 
20020305,16:00,795.666687,0,0.5765,0.5588,0.5173,0.5352,0.54,0.4832,0.5257,0.5598,0.5662,0.5553, 
20020305,17:00,795.708374,0,0.5764,0.5584,0.5172,0.5355,0.54,0.4832,0.5257,0.5598,0.5662,0.5553, 
20020305,18:00,795.75,0,0.5762,0.5581,0.5171,0.5358,0.54,0.4832,0.5256,0.5598,0.5662,0.5553, 
20020305,19:00,795.791687,0,0.576,0.5577,0.517,0.5359,0.54,0.4831,0.5256,0.5598,0.5662,0.5553, 
20020305,20:00,795.833374,0,0.5759,0.5574,0.5169,0.5362,0.5399,0.4831,0.5257,0.5599,0.5662,0.5553, 
20020305,21:00,795.875,0,0.5757,0.5571,0.5168,0.5364,0.5399,0.4831,0.5256,0.5599,0.5662,0.5553, 
20020305,22:00,795.916687,0,0.5756,0.5568,0.5167,0.5366,0.5399,0.4831,0.5256,0.5599,0.5663,0.5553, 
20020305,23:00,795.958374,0,0.5755,0.5565,0.5166,0.5367,0.5399,0.4831,0.5256,0.5599,0.5663,0.5553, 
20020306,0:00,796,0,0.5753,0.5562,0.5165,0.537,0.5399,0.483,0.5256,0.5599,0.5663,0.5553, 
20020306,1:00,796.041687,0,0.5752,0.556,0.5164,0.5371,0.5398,0.483,0.5256,0.5599,0.5663,0.5553, 
20020306,2:00,796.083374,0,0.5751,0.5557,0.5163,0.5372,0.5399,0.483,0.5256,0.5599,0.5663,0.5553, 
20020306,3:00,796.125,0,0.575,0.5555,0.5162,0.5373,0.5398,0.483,0.5256,0.5599,0.5663,0.5553, 
20020306,4:00,796.166687,0,0.5749,0.5552,0.5161,0.5374,0.5399,0.483,0.5256,0.5599,0.5663,0.5553, 
20020306,5:00,796.208374,0,0.5748,0.5551,0.5159,0.5375,0.5399,0.483,0.5256,0.5599,0.5664,0.5553, 
20020306,6:00,796.25,0,0.5747,0.5548,0.5159,0.5376,0.5398,0.4829,0.5256,0.5599,0.5664,0.5553, 
20020306,7:00,796.291687,0,0.5746,0.5547,0.5157,0.5377,0.5398,0.4829,0.5257,0.5599,0.5664,0.5553, 
20020306,8:00,796.333374,0.2542,0.5747,0.5548,0.5155,0.5376,0.5397,0.4829,0.5258,0.56,0.5666,0.5554, 
20020306,9:00,796.375,0.2542,0.5746,0.5547,0.5155,0.5377,0.5397,0.4828,0.5257,0.5601,0.5666,0.5554, 
20020306,10:00,796.416687,0,0.5744,0.5544,0.5154,0.5378,0.5397,0.4828,0.5257,0.5601,0.5666,0.5552, 
20020306,11:00,796.458374,0,0.5743,0.5539,0.5154,0.5379,0.5398,0.4828,0.5255,0.56,0.5666,0.5551, 
20020306,12:00,796.5,0,0.574,0.5535,0.5153,0.538,0.5398,0.4827,0.5254,0.56,0.5666,0.5551, 
20020306,13:00,796.541687,0,0.5738,0.5531,0.5154,0.5381,0.5398,0.4827,0.5254,0.56,0.5665,0.5551, 
20020306,14:00,796.583374,0,0.5736,0.5528,0.5154,0.5382,0.5399,0.4827,0.5253,0.56,0.5665,0.5551, 
20020306,15:00,796.625,0,0.5734,0.5527,0.5154,0.5383,0.5399,0.4827,0.5253,0.56,0.5666,0.5552, 
20020306,16:00,796.666687,0,0.5732,0.5523,0.5153,0.5383,0.5401,0.4826,0.5253,0.56,0.5665,0.5551, 
20020306,17:00,796.708374,0,0.5731,0.5519,0.5151,0.5381,0.5398,0.4825,0.5251,0.5599,0.5664,0.555, 
20020306,18:00,796.75,0,0.573,0.5518,0.515,0.5381,0.5398,0.4825,0.5251,0.5599,0.5664,0.555, 
20020306,19:00,796.791687,0,0.573,0.5516,0.5149,0.5381,0.5398,0.4825,0.5251,0.5599,0.5664,0.555, 
20020306,20:00,796.833374,0,0.5729,0.5514,0.5149,0.5381,0.5398,0.4825,0.5251,0.5599,0.5664,0.555, 
20020306,21:00,796.875,0,0.5729,0.5513,0.5148,0.5381,0.5398,0.4824,0.5251,0.5599,0.5664,0.555, 
20020306,22:00,796.916687,0,0.5729,0.5511,0.5147,0.5381,0.5398,0.4824,0.5251,0.5599,0.5664,0.555, 
20020306,23:00,796.958374,0,0.5728,0.551,0.5146,0.5382,0.5398,0.4824,0.525,0.5599,0.5664,0.555, 
20020307,0:00,797,0,0.5727,0.5509,0.5145,0.5381,0.5398,0.4824,0.5251,0.5599,0.5665,0.555, 
20020307,1:00,797.041687,0,0.5727,0.5507,0.5145,0.5381,0.5398,0.4824,0.525,0.5599,0.5665,0.555, 
20020307,2:00,797.083374,0,0.5727,0.5506,0.5144,0.5381,0.5398,0.4824,0.525,0.5599,0.5665,0.555, 
20020307,3:00,797.125,0,0.5726,0.5505,0.5143,0.5381,0.5398,0.4823,0.525,0.5599,0.5665,0.555, 
20020307,4:00,797.166687,0,0.5725,0.5504,0.5142,0.5381,0.5398,0.4823,0.525,0.5599,0.5665,0.555, 
20020307,5:00,797.208374,0,0.5725,0.5502,0.5141,0.5381,0.5399,0.4823,0.525,0.5599,0.5665,0.555, 
20020307,6:00,797.25,0,0.5725,0.5501,0.514,0.5381,0.5399,0.4823,0.525,0.56,0.5666,0.555, 
20020307,7:00,797.291687,0,0.5724,0.55,0.514,0.5381,0.5399,0.4823,0.525,0.56,0.5666,0.555, 
20020307,8:00,797.333374,0,0.5723,0.5499,0.5138,0.5381,0.5399,0.4823,0.525,0.56,0.5666,0.555, 
20020307,9:00,797.375,0,0.5722,0.5497,0.5137,0.5381,0.5399,0.4823,0.525,0.56,0.5666,0.555, 
20020307,10:00,797.416687,0,0.572,0.5496,0.5136,0.538,0.5399,0.4822,0.5249,0.56,0.5666,0.555, 
20020307,11:00,797.458374,0,0.5718,0.5493,0.5134,0.538,0.5399,0.4822,0.5249,0.56,0.5667,0.555, 
20020307,12:00,797.5,0,0.5717,0.5491,0.5133,0.538,0.5399,0.4822,0.5249,0.56,0.5667,0.555, 
20020307,13:00,797.541687,0.7622,0.5716,0.5491,0.513,0.5379,0.5399,0.4821,0.525,0.56,0.5667,0.555, 
20020307,14:00,797.583374,0,0.5712,0.5485,0.513,0.538,0.54,0.4821,0.5249,0.56,0.5666,0.555, 
20020307,15:00,797.625,0,0.5711,0.5483,0.513,0.538,0.54,0.4821,0.5249,0.56,0.5667,0.555, 
20020307,16:00,797.666687,0,0.5694,0.5483,0.5128,0.5382,0.5386,0.4799,0.525,0.56,-999,0.5543, 
20020307,17:00,797.708374,0,0.5701,0.5478,0.5129,0.5379,0.5403,0.4826,0.5254,0.5604,-999,0.5546, 
20020307,18:00,797.75,0,0.5699,0.5476,0.512,0.5378,0.5386,0.4814,0.5243,0.5604,0.5665,0.5537, 
20020307,19:00,797.791687,0,0.5694,0.5474,0.5127,0.5377,0.5376,0.4802,0.5241,0.5598,0.5665,0.5544, 
20020307,20:00,797.833374,0,0.5699,0.5482,0.5123,0.5379,0.539,0.481,0.5247,0.5607,0.5673,0.5542, 
20020307,21:00,797.875,0,0.57,0.5472,0.5118,0.5377,0.5398,0.4822,0.5234,0.5599,0.5666,0.5538, 
20020307,22:00,797.916687,0,0.5699,0.5467,0.5117,0.5367,0.5387,0.4814,0.5246,0.5596,0.5664,0.5535, 
20020307,23:00,797.958374,0,0.5688,0.5464,0.5119,0.538,0.5387,0.4813,0.525,0.5602,0.567,0.5537, 
20020308,0:00,798,0,0.5698,0.5468,0.5114,0.5376,0.5379,0.4817,0.5239,0.5602,0.5666,0.5533, 
20020308,1:00,798.041687,0,0.5698,0.5464,0.5116,0.5368,0.5383,0.4813,0.5244,0.5588,0.5666,0.5537, 
20020308,2:00,798.083374,0,0.57,0.5467,0.5115,0.5379,0.5388,0.4822,0.5235,0.5593,0.5662,0.5538, 
20020308,3:00,798.125,0,0.5702,0.5475,0.5117,0.5378,0.5387,0.4809,0.5252,0.5605,0.5668,0.5541, 
20020308,4:00,798.166687,0,0.5705,0.5467,0.5117,0.5367,0.5379,0.4808,0.5245,0.5597,0.5669,0.5538, 
20020308,5:00,798.208374,0,0.5707,0.5467,0.5119,0.5376,0.5382,0.4814,0.524,0.5591,0.5666,0.5539, 
20020308,6:00,798.25,0,0.5706,0.5486,0.5123,0.5377,0.54,0.4825,0.525,0.559,0.5668,0.554, 
20020308,7:00,798.291687,0,0.5705,0.5477,0.5123,0.5388,0.5402,0.4821,0.5248,0.5598,0.5667,0.5547, 
20020308,8:00,798.333374,0,0.5701,0.5469,0.511,0.537,0.5402,0.4822,0.5249,0.5588,0.5661,0.5536, 
20020308,9:00,798.375,0,0.5706,0.5468,0.511,0.5373,0.5401,0.4818,-999,0.5601,0.5668,0.5551, 
20020308,10:00,798.416687,0.5079,0.5705,0.5466,0.5109,0.5373,0.5401,0.4818,-999,0.5601,0.5668,0.5551, 
20020308,11:00,798.458374,0,0.5702,0.5463,0.5109,0.5373,0.5401,0.4818,-999,0.5601,0.5668,0.555, 
20020308,12:00,798.5,0,0.57,0.546,0.5108,0.5373,0.5402,0.4818,-999,0.5601,0.5667,0.555, 
20020308,13:00,798.541687,0,0.5698,0.5457,0.5106,0.5373,0.5401,0.4818,-999,0.5602,0.5667,0.5551, 
20020308,14:00,798.583374,0.2542,0.5697,0.5455,0.5105,0.5373,0.5402,0.4818,-999,0.5602,0.5667,0.5551, 
20020308,15:00,798.625,0,0.5694,0.5452,0.5104,0.5372,0.5402,0.4818,-999,0.5602,0.5666,0.5551, 
20020308,16:00,798.666687,0,0.5693,0.545,0.5103,0.5371,0.5402,0.4817,-999,0.5602,0.5667,0.5551, 
20020308,17:00,798.708374,0,0.5692,0.5448,0.5102,0.5371,0.5402,0.4817,0.5246,0.5602,0.5667,0.5551, 
20020308,18:00,798.75,0,0.5692,0.5447,0.5101,0.537,0.5402,0.4817,0.5246,0.5602,0.5666,0.5551, 
20020308,19:00,798.791687,0,0.5694,0.5452,0.5098,0.5368,0.5401,0.4816,0.5248,0.5602,0.5668,0.5551, 
20020308,20:00,798.833374,1.0159,0.5695,0.5454,0.5096,0.5367,0.5401,0.4816,0.5249,0.5602,0.5668,0.5551, 
20020308,21:00,798.875,2.0318,0.5695,0.5454,0.5095,0.5366,0.5401,0.4815,0.5248,0.5603,0.5669,0.5551, 
20020308,22:00,798.916687,1.2701,0.5697,0.5453,0.5094,0.5366,0.5401,0.4815,0.5248,0.5602,0.5668,0.5551, 
20020308,23:00,798.958374,0.2542,0.5699,0.5453,0.5094,0.5366,0.5401,0.4815,0.5248,0.5603,0.5668,0.5551, 
20020309,0:00,799,0,0.5701,0.5453,0.5093,0.5366,0.5401,0.4815,0.5248,0.5603,0.5668,0.5551, 
20020309,1:00,799.041687,0,0.5702,0.5453,0.5092,0.5366,0.5401,0.4815,0.5247,0.5603,0.5668,0.5551, 
20020309,2:00,799.083374,0,0.5703,0.5454,0.5091,0.5365,0.5401,0.4815,0.5248,0.5603,0.5668,0.5551, 
20020309,3:00,799.125,0,0.5704,0.5455,0.509,0.5365,0.5401,0.4815,0.5247,0.5603,0.5669,0.5551, 
20020309,4:00,799.166687,0,0.5704,0.5455,0.509,0.5364,0.5401,0.4815,0.5247,0.5603,0.5669,0.5551, 
20020309,5:00,799.208374,0,0.5705,0.5456,0.5089,0.5364,0.5401,0.4815,0.5247,0.5603,0.5669,0.5551, 
20020309,6:00,799.25,0.2542,0.5705,0.5456,0.5089,0.5364,0.5401,0.4814,0.5247,0.5603,0.5669,0.5551, 
20020309,7:00,799.291687,0,0.5705,0.5456,0.5088,0.5363,0.5401,0.4815,0.5247,0.5604,0.5669,0.5551, 
20020309,8:00,799.333374,0,0.5705,0.5455,0.5087,0.5363,0.5401,0.4815,0.5247,0.5603,0.5669,0.5551, 
20020309,9:00,799.375,0,0.5704,0.5453,0.5086,0.5363,0.5401,0.4815,0.5247,0.5604,0.5669,0.5551, 
